TP_FUNDO;CNPJ_FUNDO;DENOM_SOCIAL;DT_COMPTC;ID_DOC;VL_PATRIM_LIQ;TP_APLIC;TP_ATIVO;EMISSOR_LIGADO;TP_NEGOC;QT_VENDA_NEGOC;VL_VENDA_NEGOC;QT_AQUIS_NEGOC;VL_AQUIS_NEGOC;QT_POS_FINAL;VL_MERC_POS_FINAL;VL_CUSTO_POS_FINAL;DT_CONFID_APLIC;CD_ATIVO;DS_ATIVO;DT_VENC;PF_PJ_EMISSOR;CPF_CNPJ_EMISSOR;EMISSOR;RISCO_EMISSOR;CD_SELIC;DT_INI_VIGENCIA;CD_PAIS;PAIS;CD_BV_MERC;BV_MERC
FIIM;06.323.688/0001-27;IT NOW PIBB IBRX-50 - FUNDO DE ÍNDICE;2024-02-29;616499;1407300026.86;AÇÕES E OUTROS TVM CEDIDOS EM EMPRÉSTIMO;Ação ordinária;N;Para negociação;;;;;172970.00;9746859.50;;;SUZB3;;;;;;;;2004-08-05;;;;
FIIM;06.323.688/0001-27;IT NOW PIBB IBRX-50 - FUNDO DE ÍNDICE;2024-02-29;616499;1407300026.86;AÇÕES E OUTROS TVM CEDIDOS EM EMPRÉSTIMO;Ação ordinária;N;Para negociação;;;;;40271.00;1760245.41;;;PRIO3;;;;;;;;2015-06-26;;;;
FIIM;06.323.688/0001-27;IT NOW PIBB IBRX-50 - FUNDO DE ÍNDICE;2024-02-29;616499;1407300026.86;AÇÕES E OUTROS TVM CEDIDOS EM EMPRÉSTIMO;Ação ordinária;N;Para negociação;;;;;454917.00;6869246.70;;;BRFS3;;;;;;;;2009-12-10;;;;
FIIM;06.323.688/0001-27;IT NOW PIBB IBRX-50 - FUNDO DE ÍNDICE;2024-02-29;616499;1407300026.86;AÇÕES E OUTROS TVM CEDIDOS EM EMPRÉSTIMO;Ação ordinária;N;Para negociação;;;;;1394727.00;17545665.66;;;ABEV3;;;;;;;;2013-11-11;;;;
FIIM;06.323.688/0001-27;IT NOW PIBB IBRX-50 - FUNDO DE ÍNDICE;2024-02-29;616499;1407300026.86;AÇÕES E OUTROS TVM CEDIDOS EM EMPRÉSTIMO;Ação ordinária;N;Para negociação;;;;;152721.00;1069047.00;;;SOMA3;;;;;;;;2020-07-31;;;;
FIIM;06.323.688/0001-27;IT NOW PIBB IBRX-50 - FUNDO DE ÍNDICE;2024-02-29;616499;1407300026.86;AÇÕES E OUTROS TVM CEDIDOS EM EMPRÉSTIMO;Ação ordinária;N;Para negociação;;;;;76573.00;2140215.35;;;RRRP3;;;;;;;;2020-11-12;;;;
FIIM;06.323.688/0001-27;IT NOW PIBB IBRX-50 - FUNDO DE ÍNDICE;2024-02-29;616499;1407300026.86;AÇÕES E OUTROS TVM CEDIDOS EM EMPRÉSTIMO;Ação ordinária;N;Para negociação;;;;;291609.00;4018372.02;;;CCRO3;;;;;;;;2002-02-01;;;;
FIIM;06.323.688/0001-27;IT NOW PIBB IBRX-50 - FUNDO DE ÍNDICE;2024-02-29;616499;1407300026.86;AÇÕES E OUTROS TVM CEDIDOS EM EMPRÉSTIMO;Ação preferencial;N;Para negociação;;;;;352077.00;14132370.78;;;PETR4;;;;;;;;1973-09-18;;;;
FIIM;06.323.688/0001-27;IT NOW PIBB IBRX-50 - FUNDO DE ÍNDICE;2024-02-29;616499;1407300026.86;AÇÕES E OUTROS TVM CEDIDOS EM EMPRÉSTIMO;Ação preferencial;S;Para negociação;;;;;165495.00;1704598.50;;;ITSA4;;;;;;;;1973-09-17;;;;
FIIM;06.323.688/0001-27;IT NOW PIBB IBRX-50 - FUNDO DE ÍNDICE;2024-02-29;616499;1407300026.86;AÇÕES E OUTROS TVM CEDIDOS EM EMPRÉSTIMO;Ação preferencial;S;Para negociação;;;;;276316.00;9378165.04;;;ITUB4;;;;;;;;2009-05-20;;;;
FIIM;06.323.688/0001-27;IT NOW PIBB IBRX-50 - FUNDO DE ÍNDICE;2024-02-29;616499;1407300026.86;AÇÕES E OUTROS TVM CEDIDOS EM EMPRÉSTIMO;Ação preferencial;N;Para negociação;;;;;34072.00;411930.48;;;AZUL4;;;;;;;;2017-04-11;;;;
FIIM;06.323.688/0001-27;IT NOW PIBB IBRX-50 - FUNDO DE ÍNDICE;2024-02-29;616499;1407300026.86;AÇÕES E OUTROS TVM CEDIDOS EM EMPRÉSTIMO;Ação preferencial;N;Para negociação;;;;;207936.00;4470624.00;;;GGBR4;;;;;;;;2001-02-01;;;;
FIIM;06.323.688/0001-27;IT NOW PIBB IBRX-50 - FUNDO DE ÍNDICE;2024-02-29;616499;1407300026.86;AÇÕES E OUTROS TVM CEDIDOS EM EMPRÉSTIMO;Ação preferencial;N;Para negociação;;;;;265650.00;2714943.00;;;CPLE6;;;;;;;;1996-11-14;;;;
FIIM;06.323.688/0001-27;IT NOW PIBB IBRX-50 - FUNDO DE ÍNDICE;2024-02-29;616499;1407300026.86;AÇÕES E OUTROS TVM CEDIDOS EM EMPRÉSTIMO;Ação preferencial;N;Para negociação;;;;;578745.00;7957743.75;;;BBDC4;;;;;;;;1973-12-06;;;;
FIIM;06.323.688/0001-27;IT NOW PIBB IBRX-50 - FUNDO DE ÍNDICE;2024-02-29;616499;1407300026.86;AÇÕES E OUTROS TVM CEDIDOS EM EMPRÉSTIMO;Ação preferencial;N;Para negociação;;;;;54868.00;656769.96;;;CMIG4;;;;;;;;1973-08-20;;;;
FIIM;06.323.688/0001-27;IT NOW PIBB IBRX-50 - FUNDO DE ÍNDICE;2024-02-29;616499;1407300026.86;AÇÕES E OUTROS TVM CEDIDOS EM EMPRÉSTIMO;Certificado de depósito de ações;N;Para negociação;;;;;84427.00;3072298.53;;;BPAC11;;;;;;;;2017-02-16;;;;
FIIM;06.323.688/0001-27;IT NOW PIBB IBRX-50 - FUNDO DE ÍNDICE;2024-02-29;616499;1407300026.86;AÇÕES E OUTROS TVM CEDIDOS EM EMPRÉSTIMO;Certificado de depósito de ações;N;Para negociação;;;;;202931.00;4580152.67;;;KLBN11;;;;;;;;2014-01-10;;;;
FIIM;06.323.688/0001-27;IT NOW PIBB IBRX-50 - FUNDO DE ÍNDICE;2024-02-29;616499;1407300026.86;OPERAÇÕES COMPROMISSADAS;;N;Para negociação;;;;;855.00;3798667.21;;;;;2045-05-15;;;;;760199;;;;;
FIIM;06.323.688/0001-27;IT NOW PIBB IBRX-50 - FUNDO DE ÍNDICE;2024-02-29;616499;1407300026.86;CERTIFICADO OU RECIBO DE DEPÓSITO DE VALORES MOBILIÁRIOS;Certificado de depósito de ações;N;Para negociação;0.00;0.00;0.00;0.00;283360.00;6395435.20;;;KLBN11;;;;;;;;2014-01-10;;;;
FIIM;06.323.688/0001-27;IT NOW PIBB IBRX-50 - FUNDO DE ÍNDICE;2024-02-29;616499;1407300026.86;CERTIFICADO OU RECIBO DE DEPÓSITO DE VALORES MOBILIÁRIOS;Certificado de depósito de ações;N;Para negociação;0.00;0.00;0.00;0.00;707221.00;25735772.19;;;BPAC11;;;;;;;;2017-02-16;;;;
FIIM;06.323.688/0001-27;IT NOW PIBB IBRX-50 - FUNDO DE ÍNDICE;2024-02-29;616499;1407300026.86;OUTROS VALORES MOBILIÁRIOS REGISTRADOS NA CVM OBJETO DE OFERTA PÚBLICA;Recibo de subscrição;N;Para negociação;0.00;0.00;0.00;0.00;1983.00;105099.00;;;RENT9;;;;;;;;2024-02-16;;;;
FIIM;06.323.688/0001-27;IT NOW PIBB IBRX-50 - FUNDO DE ÍNDICE;2024-02-29;616499;1407300026.86;OUTROS VALORES MOBILIÁRIOS REGISTRADOS NA CVM OBJETO DE OFERTA PÚBLICA;Recibo de subscrição;N;Para negociação;0.00;0.00;0.00;0.00;119505.00;254545.65;;;;MGLU9 - MAGAZINE LUIZA S.A. - MGLU9;;PJ;47960950000121;MAGAZINE LUIZA S.A.;;;;;;;
FIIM;10.406.511/0001-61;ISHARES IBOVESPA FUNDO DE ÍNDICE;2024-02-29;616466;12248588745.64;AÇÕES;Ação ordinária;N;Para negociação;1262240.00;73732350.69;796742.00;46291650.87;6622188.00;383159797.68;;;BBAS3;;;;;;;;1973-05-31;;;;
FIIM;10.406.511/0001-61;ISHARES IBOVESPA FUNDO DE ÍNDICE;2024-02-29;616466;12248588745.64;AÇÕES;Ação ordinária;N;Para negociação;82560.00;648343.68;52116.00;411437.76;310267.00;2804813.68;;;BHIA3;;;;;;;;2023-09-20;;;;
FIIM;10.406.511/0001-61;ISHARES IBOVESPA FUNDO DE ÍNDICE;2024-02-29;616466;12248588745.64;AÇÕES;Ação ordinária;N;Para negociação;1037540.00;27797813.96;654906.00;17501598.80;4081768.00;103350365.76;;;RDOR3;;;;;;;;2021-06-25;;;;
FIIM;10.406.511/0001-61;ISHARES IBOVESPA FUNDO DE ÍNDICE;2024-02-29;616466;12248588745.64;AÇÕES;Ação ordinária;N;Para negociação;256827.00;4882549.42;162123.00;3088358.22;1060299.00;21587687.64;;;YDUQ3;;;;;;;;2019-07-23;;;;
FIIM;10.406.511/0001-61;ISHARES IBOVESPA FUNDO DE ÍNDICE;2024-02-29;616466;12248588745.64;AÇÕES;Ação ordinária;N;Para negociação;473080.00;11385397.04;298620.00;7218047.02;2132740.00;52657350.60;;;ALOS3;;;;;;;;2023-10-25;;;;
FIIM;10.406.511/0001-61;ISHARES IBOVESPA FUNDO DE ÍNDICE;2024-02-29;616466;12248588745.64;AÇÕES;Ação ordinária;N;Para negociação;1082109.00;25264474.91;683065.00;15979350.08;5761032.00;130890647.04;;;RAIL3;;;;;;;;2017-03-13;;;;
FIIM;10.406.511/0001-61;ISHARES IBOVESPA FUNDO DE ÍNDICE;2024-02-29;616466;12248588745.64;AÇÕES;Ação ordinária;N;Para negociação;348920.00;1892617.80;220244.00;1212323.64;1290061.00;7185639.77;;;LWSA3;;;;;;;;2020-02-06;;;;
FIIM;10.406.511/0001-61;ISHARES IBOVESPA FUNDO DE ÍNDICE;2024-02-29;616466;12248588745.64;AÇÕES;Ação ordinária;N;Para negociação;4976660.00;64471479.16;3141332.00;40961386.58;23640380.00;303306075.40;;;B3SA3;;;;;;;;2018-03-26;;;;
FIIM;10.406.511/0001-61;ISHARES IBOVESPA FUNDO DE ÍNDICE;2024-02-29;616466;12248588745.64;AÇÕES;Ação ordinária;N;Para negociação;1008040.00;22872476.22;636290.00;14476810.63;4106222.00;94689479.32;;;JBSS3;;;;;;;;2007-03-29;;;;
FIIM;10.406.511/0001-61;ISHARES IBOVESPA FUNDO DE ÍNDICE;2024-02-29;616466;12248588745.64;AÇÕES;Ação ordinária;N;Para negociação;606960.00;32360332.32;383120.00;20373844.24;2552540.00;143835629.00;;;SUZB3;;;;;;;;2004-08-05;;;;
FIIM;10.406.511/0001-61;ISHARES IBOVESPA FUNDO DE ÍNDICE;2024-02-29;616466;12248588745.64;AÇÕES;Ação ordinária;N;Para negociação;1133220.00;28723132.20;715304.00;18161753.64;5759911.00;153444029.04;;;RADL3;;;;;;;;2011-12-19;;;;
FIIM;10.406.511/0001-61;ISHARES IBOVESPA FUNDO DE ÍNDICE;2024-02-29;616466;12248588745.64;AÇÕES;Ação ordinária;N;Para negociação;71680.00;2920830.08;45248.00;1818208.00;274297.00;10648209.54;;;IRBR3;;;;;;;;2017-07-31;;;;
FIIM;10.406.511/0001-61;ISHARES IBOVESPA FUNDO DE ÍNDICE;2024-02-29;616466;12248588745.64;AÇÕES;Ação ordinária;N;Para negociação;80127.00;1236349.82;50587.00;786057.66;303857.00;5129106.16;;;EZTC3;;;;;;;;2007-06-22;;;;
FIIM;10.406.511/0001-61;ISHARES IBOVESPA FUNDO DE ÍNDICE;2024-02-29;616466;12248588745.64;AÇÕES;Ação ordinária;N;Para negociação;533620.00;9622207.54;336830.00;5974228.02;1976404.00;33243115.28;;;CSNA3;;;;;;;;1993-08-02;;;;
FIIM;10.406.511/0001-61;ISHARES IBOVESPA FUNDO DE ÍNDICE;2024-02-29;616466;12248588745.64;AÇÕES;Ação ordinária;N;Para negociação;961640.00;5012255.64;607000.00;3147348.36;5729096.00;30650663.60;;;CIEL3;;;;;;;;2009-12-18;;;;
FIIM;10.406.511/0001-61;ISHARES IBOVESPA FUNDO DE ÍNDICE;2024-02-29;616466;12248588745.64;AÇÕES;Ação ordinária;N;Para negociação;238460.00;6338530.50;150522.00;4009672.30;947179.00;25014997.39;;;MULT3;;;;;;;;2007-07-27;;;;
FIIM;10.406.511/0001-61;ISHARES IBOVESPA FUNDO DE ÍNDICE;2024-02-29;616466;12248588745.64;AÇÕES;Ação ordinária;N;Para negociação;1037480.00;19113147.25;654874.00;11912240.39;4590542.00;78039214.00;;;CSAN3;;;;;;;;2005-11-18;;;;
FIIM;10.406.511/0001-61;ISHARES IBOVESPA FUNDO DE ÍNDICE;2024-02-29;616466;12248588745.64;AÇÕES;Ação ordinária;N;Para negociação;3903840.00;13955467.05;2464158.00;8841357.06;15499071.00;56881590.57;;;HAPV3;;;;;;;;2018-04-25;;;;
FIIM;10.406.511/0001-61;ISHARES IBOVESPA FUNDO DE ÍNDICE;2024-02-29;616466;12248588745.64;AÇÕES;Ação ordinária;N;Para negociação;435380.00;3112006.00;274816.00;1983670.40;1658370.00;11608590.00;;;SOMA3;;;;;;;;2020-07-31;;;;
FIIM;10.406.511/0001-61;ISHARES IBOVESPA FUNDO DE ÍNDICE;2024-02-29;616466;12248588745.64;AÇÕES;Ação ordinária;N;Para negociação;474100.00;5481119.34;299258.00;3442905.08;1181710.00;14286873.90;;;CRFB3;;;;;;;;2017-07-20;;;;
FIIM;10.406.511/0001-61;ISHARES IBOVESPA FUNDO DE ÍNDICE;2024-02-29;616466;12248588745.64;AÇÕES;Ação ordinária;N;Para negociação;986280.00;6362141.79;622554.00;4004901.54;2965345.00;17999644.15;;;CMIN3;;;;;;;;2021-05-03;;;;
FIIM;10.406.511/0001-61;ISHARES IBOVESPA FUNDO DE ÍNDICE;2024-02-29;616466;12248588745.64;AÇÕES;Ação ordinária;N;Para negociação;884140.00;11912901.16;558084.00;7525484.14;3226673.00;44463553.94;;;CCRO3;;;;;;;;2002-02-01;;;;
FIIM;10.406.511/0001-61;ISHARES IBOVESPA FUNDO DE ÍNDICE;2024-02-29;616466;12248588745.64;AÇÕES;Ação ordinária;N;Para negociação;751660.00;12422166.16;474456.00;7772550.88;2796053.00;45603624.43;;;NTCO3;;;;;;;;2019-12-18;;;;
FIIM;10.406.511/0001-61;ISHARES IBOVESPA FUNDO DE ÍNDICE;2024-02-29;616466;12248588745.64;AÇÕES;Ação ordinária;N;Para negociação;226620.00;9225441.72;143048.00;5817796.92;596213.00;25052870.26;;;EGIE3;;;;;;;;2016-07-21;;;;
FIIM;10.406.511/0001-61;ISHARES IBOVESPA FUNDO DE ÍNDICE;2024-02-29;616466;12248588745.64;AÇÕES;Ação ordinária;N;Para negociação;456500.00;14135369.56;288148.00;8873207.14;1867485.00;57313114.65;;;TOTS3;;;;;;;;2006-03-09;;;;
FIIM;10.406.511/0001-61;ISHARES IBOVESPA FUNDO DE ÍNDICE;2024-02-29;616466;12248588745.64;AÇÕES;Ação ordinária;S;Para negociação;4299077.00;8748288.76;1628938.00;3355554.59;5529111.00;11777006.43;;;MGLU3;;;;;;;;2011-05-02;;;;
FIIM;10.406.511/0001-61;ISHARES IBOVESPA FUNDO DE ÍNDICE;2024-02-29;616466;12248588745.64;AÇÕES;Ação ordinária;N;Para negociação;363640.00;11726836.88;229536.00;7348986.08;1637284.00;53833897.92;;;HYPE3;;;;;;;;2008-04-18;;;;
FIIM;10.406.511/0001-61;ISHARES IBOVESPA FUNDO DE ÍNDICE;2024-02-29;616466;12248588745.64;AÇÕES;Ação ordinária;N;Para negociação;596660.00;20151184.96;376624.00;12632079.76;2214989.00;73847733.26;;;BBSE3;;;;;;;;2013-04-29;;;;
FIIM;10.406.511/0001-61;ISHARES IBOVESPA FUNDO DE ÍNDICE;2024-02-29;616466;12248588745.64;AÇÕES;Ação ordinária;N;Para negociação;54460.00;3240955.20;34372.00;2062185.10;204151.00;12091863.73;;;ARZZ3;;;;;;;;2011-02-02;;;;
FIIM;10.406.511/0001-61;ISHARES IBOVESPA FUNDO DE ÍNDICE;2024-02-29;616466;12248588745.64;AÇÕES;Ação ordinária;N;Para negociação;1402720.00;17588428.00;885420.00;11200485.60;5968228.00;76572365.24;;;ENEV3;;;;;;;;2013-10-22;;;;
FIIM;10.406.511/0001-61;ISHARES IBOVESPA FUNDO DE ÍNDICE;2024-02-29;616466;12248588745.64;AÇÕES;Ação ordinária;N;Para negociação;228920.00;1513194.60;144494.00;959769.70;710804.00;4840575.24;;;BEEF3;;;;;;;;2007-07-20;;;;
FIIM;10.406.511/0001-61;ISHARES IBOVESPA FUNDO DE ÍNDICE;2024-02-29;616466;12248588745.64;AÇÕES;Ação ordinária;N;Para negociação;989800.00;23984916.12;624776.00;15156215.96;5086763.00;131543691.18;;;VBBR3;;;;;;;;2021-10-22;;;;
FIIM;10.406.511/0001-61;ISHARES IBOVESPA FUNDO DE ÍNDICE;2024-02-29;616466;12248588745.64;AÇÕES;Ação ordinária;N;Para negociação;125760.00;3389801.85;79386.00;2146180.86;629771.00;17822519.30;;;SMTO3;;;;;;;;2007-02-12;;;;
FIIM;10.406.511/0001-61;ISHARES IBOVESPA FUNDO DE ÍNDICE;2024-02-29;616466;12248588745.64;AÇÕES;Ação ordinária;N;Para negociação;1332960.00;17021737.56;841384.00;10628900.32;7710941.00;94844574.30;;;BBDC3;;;;;;;;1973-12-06;;;;
FIIM;10.406.511/0001-61;ISHARES IBOVESPA FUNDO DE ÍNDICE;2024-02-29;616466;12248588745.64;AÇÕES;Ação ordinária;N;Para negociação;209246.00;5983473.75;132073.00;3728927.39;886109.00;24766746.55;;;RRRP3;;;;;;;;2020-11-12;;;;
FIIM;10.406.511/0001-61;ISHARES IBOVESPA FUNDO DE ÍNDICE;2024-02-29;616466;12248588745.64;AÇÕES;Ação ordinária;N;Para negociação;301880.00;24155283.73;190550.00;15176009.79;1037822.00;82153989.52;;;SBSP3;;;;;;;;1997-03-11;;;;
FIIM;10.406.511/0001-61;ISHARES IBOVESPA FUNDO DE ÍNDICE;2024-02-29;616466;12248588745.64;AÇÕES;Ação ordinária;N;Para negociação;754860.00;39841188.84;476476.00;25159087.80;3366329.00;178415437.00;;;RENT3;;;;;;;;2005-05-23;;;;
FIIM;10.406.511/0001-61;ISHARES IBOVESPA FUNDO DE ÍNDICE;2024-02-29;616466;12248588745.64;AÇÕES;Ação ordinária;N;Para negociação;294840.00;2677284.93;186106.00;1705932.74;1206852.00;11947834.80;;;MRFG3;;;;;;;;2007-06-28;;;;
FIIM;10.406.511/0001-61;ISHARES IBOVESPA FUNDO DE ÍNDICE;2024-02-29;616466;12248588745.64;AÇÕES;Ação ordinária;N;Para negociação;2113100.00;91400866.81;1333818.00;57073463.14;9035891.00;372459427.02;;;PETR3;;;;;;;;1973-09-18;;;;
FIIM;10.406.511/0001-61;ISHARES IBOVESPA FUNDO DE ÍNDICE;2024-02-29;616466;12248588745.64;AÇÕES;Ação ordinária;N;Para negociação;288760.00;1014628.18;182268.00;647485.64;809116.00;3374013.72;;;PETZ3;;;;;;;;2020-09-11;;;;
FIIM;10.406.511/0001-61;ISHARES IBOVESPA FUNDO DE ÍNDICE;2024-02-29;616466;12248588745.64;AÇÕES;Ação ordinária;N;Para negociação;3727140.00;247531782.27;2352622.00;156029186.55;16780255.00;1124109282.45;;;VALE3;;;;;;;;1982-02-15;;;;
FIIM;10.406.511/0001-61;ISHARES IBOVESPA FUNDO DE ÍNDICE;2024-02-29;616466;12248588745.64;AÇÕES;Ação ordinária;N;Para negociação;652400.00;14617150.16;411804.00;9350194.66;2769137.00;67650016.91;;;EMBR3;;;;;;;;1989-08-28;;;;
FIIM;10.406.511/0001-61;ISHARES IBOVESPA FUNDO DE ÍNDICE;2024-02-29;616466;12248588745.64;AÇÕES;Ação ordinária;N;Para negociação;973160.00;33521577.60;614272.00;21134543.68;5255702.00;179639894.36;;;EQTL3;;;;;;;;2006-04-03;;;;
FIIM;10.406.511/0001-61;ISHARES IBOVESPA FUNDO DE ÍNDICE;2024-02-29;616466;12248588745.64;AÇÕES;Ação ordinária;N;Para negociação;173820.00;3334546.98;109718.00;2106093.70;736677.00;14483069.82;;;SLCE3;;;;;;;;2007-06-15;;;;
FIIM;10.406.511/0001-61;ISHARES IBOVESPA FUNDO DE ÍNDICE;2024-02-29;616466;12248588745.64;AÇÕES;Ação ordinária;N;Para negociação;1490140.00;21434816.60;940598.00;13634772.32;5736395.00;86619564.50;;;BRFS3;;;;;;;;2009-12-10;;;;
FIIM;10.406.511/0001-61;ISHARES IBOVESPA FUNDO DE ÍNDICE;2024-02-29;616466;12248588745.64;AÇÕES;Ação ordinária;N;Para negociação;137600.00;546194.60;86860.00;345801.70;354837.00;1429993.11;;;PCAR3;;;;;;;;1995-10-03;;;;
FIIM;10.406.511/0001-61;ISHARES IBOVESPA FUNDO DE ÍNDICE;2024-02-29;616466;12248588745.64;AÇÕES;Ação ordinária;N;Para negociação;1316000.00;44508754.80;830678.00;28113339.86;4802105.00;176189232.45;;;WEGE3;;;;;;;;2004-08-02;;;;
FIIM;10.406.511/0001-61;ISHARES IBOVESPA FUNDO DE ÍNDICE;2024-02-29;616466;12248588745.64;AÇÕES;Ação ordinária;N;Para negociação;964840.00;28323422.94;609020.00;17727095.34;4175471.00;122591828.56;;;UGPA3;;;;;;;;1999-10-13;;;;
FIIM;10.406.511/0001-61;ISHARES IBOVESPA FUNDO DE ÍNDICE;2024-02-29;616466;12248588745.64;AÇÕES;Ação ordinária;N;Para negociação;266300.00;2035921.44;168096.00;1284303.36;1139615.00;9276466.10;;;DXCO3;;;;;;;;2021-08-19;;;;
FIIM;10.406.511/0001-61;ISHARES IBOVESPA FUNDO DE ÍNDICE;2024-02-29;616466;12248588745.64;AÇÕES;Ação ordinária;N;Para negociação;373560.00;20105787.63;235798.00;12622463.26;1224698.00;66721547.04;;;VIVT3;;;;;;;;2011-10-06;;;;
FIIM;10.406.511/0001-61;ISHARES IBOVESPA FUNDO DE ÍNDICE;2024-02-29;616466;12248588745.64;AÇÕES;Ação ordinária;N;Para negociação;166618.00;5987267.74;105167.00;3758543.91;628877.00;22255957.03;;;CPFE3;;;;;;;;2004-09-29;;;;
FIIM;10.406.511/0001-61;ISHARES IBOVESPA FUNDO DE ÍNDICE;2024-02-29;616466;12248588745.64;AÇÕES;Ação ordinária;N;Para negociação;3903520.00;50619480.10;2463956.00;31790070.34;9884650.00;124348897.00;;;ABEV3;;;;;;;;2013-11-11;;;;
FIIM;10.406.511/0001-61;ISHARES IBOVESPA FUNDO DE ÍNDICE;2024-02-29;616466;12248588745.64;AÇÕES;Ação ordinária;N;Para negociação;710640.00;31347181.20;448568.00;19464587.80;3340359.00;146007091.89;;;PRIO3;;;;;;;;2015-06-26;;;;
FIIM;10.406.511/0001-61;ISHARES IBOVESPA FUNDO DE ÍNDICE;2024-02-29;616466;12248588745.64;AÇÕES;Ação ordinária;N;Para negociação;244220.00;5550999.55;154158.00;3456396.62;892774.00;20533802.00;;;RECV3;;;;;;;;2021-05-05;;;;
FIIM;10.406.511/0001-61;ISHARES IBOVESPA FUNDO DE ÍNDICE;2024-02-29;616466;12248588745.64;AÇÕES;Ação ordinária;N;Para negociação;717500.00;13015816.55;452890.00;8198041.47;2807625.00;51014546.25;;;TIMS3;;;;;;;;2020-10-13;;;;
FIIM;10.406.511/0001-61;ISHARES IBOVESPA FUNDO DE ÍNDICE;2024-02-29;616466;12248588745.64;AÇÕES;Ação ordinária;N;Para negociação;235960.00;5333289.03;148938.00;3401984.90;1058242.00;25450720.10;;;CYRE3;;;;;;;;1996-05-27;;;;
FIIM;10.406.511/0001-61;ISHARES IBOVESPA FUNDO DE ÍNDICE;2024-02-29;616466;12248588745.64;AÇÕES;Ação ordinária;N;Para negociação;330040.00;2392930.20;208326.00;1513421.30;1334071.00;10165621.02;;;MRVE3;;;;;;;;2007-07-23;;;;
FIIM;10.406.511/0001-61;ISHARES IBOVESPA FUNDO DE ÍNDICE;2024-02-29;616466;12248588745.64;AÇÕES;Ação ordinária;N;Para negociação;1759380.00;75465557.04;1110544.00;47457466.24;6583295.00;286373332.50;;;ELET3;;;;;;;;1983-09-01;;;;
FIIM;10.406.511/0001-61;ISHARES IBOVESPA FUNDO DE ÍNDICE;2024-02-29;616466;12248588745.64;AÇÕES;Ação ordinária;N;Para negociação;1612120.00;3968377.56;1017592.00;2532884.80;8161007.00;20565737.64;;;COGN3;;;;;;;;2019-10-11;;;;
FIIM;10.406.511/0001-61;ISHARES IBOVESPA FUNDO DE ÍNDICE;2024-02-29;616466;12248588745.64;AÇÕES;Ação ordinária;N;Para negociação;369720.00;3004370.25;233374.00;1893721.90;1364577.00;11912757.21;;;VAMO3;;;;;;;;2021-01-29;;;;
FIIM;10.406.511/0001-61;ISHARES IBOVESPA FUNDO DE ÍNDICE;2024-02-29;616466;12248588745.64;AÇÕES;Ação ordinária;N;Para negociação;1198500.00;16476787.80;756512.00;10319203.20;3756185.00;53337827.00;;;ASAI3;;;;;;;;2021-03-01;;;;
FIIM;10.406.511/0001-61;ISHARES IBOVESPA FUNDO DE ÍNDICE;2024-02-29;616466;12248588745.64;AÇÕES;Ação ordinária;N;Para negociação;467060.00;1475513.87;294814.00;936411.39;1901397.00;6369679.95;;;CVCB3;;;;;;;;2013-12-09;;;;
FIIM;10.406.511/0001-61;ISHARES IBOVESPA FUNDO DE ÍNDICE;2024-02-29;616466;12248588745.64;AÇÕES;Ação ordinária;N;Para negociação;213240.00;3427258.98;134625.00;2162336.73;1041209.00;16565635.19;;;FLRY3;;;;;;;;2009-12-17;;;;
FIIM;10.406.511/0001-61;ISHARES IBOVESPA FUNDO DE ÍNDICE;2024-02-29;616466;12248588745.64;AÇÕES;Ação ordinária;N;Para negociação;844929.00;12686196.59;533351.00;8079881.17;3130866.00;49467682.80;;;LREN3;;;;;;;;1973-07-24;;;;
FIIM;10.406.511/0001-61;ISHARES IBOVESPA FUNDO DE ÍNDICE;2024-02-29;616466;12248588745.64;AÇÕES;Ação preferencial;N;Para negociação;4265300.00;146231124.80;2692312.00;91435759.00;19851446.00;673758077.24;;;ITUB4;;;;;;;;2009-05-20;;;;
FIIM;10.406.511/0001-61;ISHARES IBOVESPA FUNDO DE ÍNDICE;2024-02-29;616466;12248588745.64;AÇÕES;Ação preferencial;N;Para negociação;237180.00;11235996.66;149714.00;7079722.80;926861.00;44405910.51;;;ELET6;;;;;;;;1974-11-13;;;;
FIIM;10.406.511/0001-61;ISHARES IBOVESPA FUNDO DE ÍNDICE;2024-02-29;616466;12248588745.64;AÇÕES;Ação preferencial;N;Para negociação;4571740.00;64560120.66;2885738.00;40191330.75;18364903.00;252517416.25;;;BBDC4;;;;;;;;1973-12-06;;;;
FIIM;10.406.511/0001-61;ISHARES IBOVESPA FUNDO DE ÍNDICE;2024-02-29;616466;12248588745.64;AÇÕES;Ação preferencial;N;Para negociação;1047780.00;4027141.83;661370.00;2518993.36;4413488.00;15623747.52;;;RAIZ4;;;;;;;;2021-08-05;;;;
FIIM;10.406.511/0001-61;ISHARES IBOVESPA FUNDO DE ÍNDICE;2024-02-29;616466;12248588745.64;AÇÕES;Ação preferencial;N;Para negociação;993460.00;21128221.72;627078.00;13325877.36;3822138.00;82175967.00;;;GGBR4;;;;;;;;2001-02-01;;;;
FIIM;10.406.511/0001-61;ISHARES IBOVESPA FUNDO DE ÍNDICE;2024-02-29;616466;12248588745.64;AÇÕES;Ação preferencial;N;Para negociação;349240.00;9205101.78;220446.00;5793025.61;1001894.00;25848865.20;;;TRPL4;;;;;;;;1999-07-26;;;;
