TP_FUNDO;CNPJ_FUNDO;DENOM_SOCIAL;DT_COMPTC;VL_PATRIM_LIQ
FI;01.590.019/0001-06;ITAÚ PRIVATE SELECT AÇÕES FUNDO DE INVESTIMENTO EM COTAS DE FUNDOS DE INVESTIMENTO;2024-02-29;3004533.41
FI;01.591.605/0001-67;SANTANDER RENDA FIXA REFERENCIADO DI INSTITUCIONAL FUNDO DE INVESTIMENTO;2024-02-29;4848861099.03
FI;01.597.187/0001-15;SPECIAL RENDA FIXA REFERENCIADO DI - FUNDO DE INVESTIMENTO;2024-02-29;93678341225.98
FI;01.597.275/0001-17;ITAÚ RENDA FIXA FLOOR - FUNDO DE INVESTIMENTO;2024-02-29;1370180118.97
FI;01.599.628/0001-18;ITAÚ CORP PLUS RENDA FIXA REFERENCIADO DI - FICFI;2024-02-29;5831707441.84
FI;01.603.578/0001-03;ICATU VANGUARDA XI FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO;2024-02-29;14653218.09
FI;01.605.280/0001-24;WESTERN ASSET DI MASTER FICFI RENDA FIXA REFERENCIADO;2024-02-29;31233687.36
FI;01.606.509/0001-45;BRADESCO FUNDO DE INVESTIMENTO EM COTAS DE FI MULTIMERCADO PGBL/VGBL FUTURE COMPOSTO II;2024-02-29;49804286.96
FI;01.606.543/0001-10;BRADESCO FUNDO DE INVESTIMENTO EM COTAS DE FUNDOS DE INVESTIMENTO MULTIMERCADO ALOCAÇÃO MODERADA;2024-02-29;189007263.88
FI;01.606.544/0001-64;BRADESCO FUNDO DE INVESTIMENTO EM COTAS DE FI MULTIMERCADO GOLDEN PROFIT DINÂMICO;2024-02-29;18424743.21
FI;01.606.545/0001-09;BRADESCO FUNDO DE INVESTIMENTO EM COTAS DE FUNDOS DE INVESTIMENTO RENDA FIXA MACRO;2024-02-29;557035986.27
FI;01.606.546/0001-53;BRADESCO FUNDO DE INVESTIMENTO EM COTAS DE FUNDOS DE INVESTIMENTO RENDA FIXA MERCÚRIO;2024-02-29;137975268.69
FI;01.606.552/0001-00;BRADESCO FUNDO DE INVESTIMENTO MULTIMERCADO PLUS;2024-02-29;2173827378.28
FI;01.608.399/0001-50;CSHG TOP AÇÕES FUNDO DE INVESTIMENTO EM COTAS DE FUNDOS DE INVESTIMENTO EM AÇÕES;2024-02-29;54011143.22
FI;01.608.572/0001-10;BB TOP RF MODERADO FUNDO DE INVESTIMENTO RENDA FIXA REFERENCIADO DI LONGO PRAZO;2024-02-29;12069354984.44
FI;01.608.573/0001-65;BB TOP RENDA FIXA CURTO PRAZO FUNDO DE INVESTIMENTO;2024-02-29;75947142269.59
FI;01.613.104/0001-34;ITAU PRIVATE CONSERVADOR FUNDO DE INVESTIMENTO EM COTAS DE FUNDOS DE INVESTIMENTO RENDA FIXA;2024-02-29;18463020.13
FI;01.615.744/0001-83;SANTANDER RENDA FIXA REFERENCIADO DI CRÉDITO PRIVADO EQUILIBRIO ADVANCED FIC FI;2024-02-29;6079058613.35
FI;01.616.137/0001-38;FUNDO DE INVESTIMENTO EM COTAS DE FDOS DE INVEST VOYAGER DI - RENDA FIXA REFERENCIADO DI - EXCLUSIVO;2024-02-29;4280644.80
FI;01.620.027/0001-40;FUNDO DE INVESTIMENTO PB NICE MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2024-02-29;15089004.72
FI;01.620.606/0001-92;WESTERN ASSET BALANCEADO MULTIMERCADO FUNDO DE INVESTIMENTO;2024-02-29;2647934.08
FI;01.622.154/0001-88;BRADESCO FUNDO DE INVESTIMENTO RENDA FIXA HOUSTON;2024-02-29;1027564622.82
FI;01.623.379/0001-59;FPP FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO MODERADO;2024-02-29;688315548.80
FI;01.623.389/0001-94;TRADIÇÃO Q FUNDO DE INVESTIMENTO EM COTAS DE FUNDOS DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2024-02-29;12516546.59
FI;01.623.535/0001-81;ITAÚ CAMBIAL FUNDO DE INVESTIMENTO EM COTAS DE FUNDOS DE INVESTIMENTO;2024-02-29;656894534.26
FI;01.623.538/0001-15;BORSEN RENDA FIXA FUNDO DE INVESTIMENTO;2024-02-29;37386704.00
FI;01.623.857/0001-20;SANTANDER FIC FI PB MODERADO MULTIMERCADO;2024-02-29;20429564.68
FI;01.624.111/0001-31;BECSUPER - FUNDO DE INVESTIMENTO RENDA FIXA REFERENCIADO DI;2024-02-29;14973371.15
FI;01.624.178/0001-76;ITAÚ LION RENDA FIXA REFERENCIADO DI FUNDO DE INVESTIMENTO EM COTAS DE FUNDOS DE INVESTIMENTO;2024-02-29;7380391.81
FI;01.624.316/0001-17;ITAÚ RENDA FIXA REFERENCIADO DI - FUNDO DE INVESTIMENTO;2024-02-29;26241393310.37
FI;01.625.681/0001-46;SAFRA EXECUTIVE SPECIAL FUNDO DE INVESTIMENTO EM COTAS DE FUNDOS DE INVESTIMENTO RENDA FIXA;2024-02-29;16628710.12
FI;01.625.682/0001-90;SANTANDER PULP MULTIMERCADO CRÉDITO PRIVADO FUNDO DE INVESTIMENTO EM COTAS DE FUNDOS DE INVESTIMENTO;2024-02-29;445150297.74
FI;01.626.952/0001-88;TARGET II FUNDO DE INVESTIMENTO MULTIMERCADO LONGO PRAZO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2024-02-29;53012130.15
FI;01.626.956/0001-66;ITAÚ K2 MULTIMERCADO - FUNDO DE INVESTIMENTO;2024-02-29;16787892.40
FI;01.626.961/0001-79;FUNDO DE INVESTIMENTO RENDA FIXA AROEIRA;2024-02-29;1393219426.14
FI;01.627.516/0001-23;SICREDI - FUNDO DE INVESTIMENTO RENDA FIXA CURTO PRAZO RESGATE FÁCIL;2024-02-29;831362524.80
FI;01.630.152/0001-30;SANTANDER FUNDO DE INVESTIMENTO BREMEN MULTIMERCADO;2024-02-29;727293707.12
FI;01.630.558/0001-13;SANTANDER RF REF DI FI;2024-02-29;52353379336.54
FI;01.631.246/0001-24;CONSERVADOR FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2024-02-29;211213948.67
FI;01.634.642/0001-05;LEVE BD FUNDO DE INVESTIMENTO MULTIMERCADO;2024-02-29;1046817065.94
FI;01.643.271/0001-28;FCOPEL FUNDO DE INVESTIMENTO EM ACOES II;2024-02-29;67364530.51
FI;01.655.956/0001-94;SANTANDER RF REFERENCIADO DI PREMIUM FI;2024-02-29;1791189154.88
FI;01.656.101/0001-88;MCR-PRINCIPAL FUNDO DE INVESTIMENTO EM AÇÕES - BDR NÍVEL I;2024-02-29;322361520.52
FI;01.675.497/0001-00;PLURAL AÇÕES FUNDO DE INVESTIMENTO EM COTAS DE FUNDOS DE INVESTIMENTO EM AÇÕES;2024-02-29;209007171.06
FI;01.678.491/0001-97;WESTERN ASSET MULTIRENDA 30 FIC FI MULTIMERCADO;2024-02-29;2981097.45
FI;01.699.688/0001-02;SANTANDER FI IBOVESPA ATIVO INSTITUCIONAL AÇÕES;2024-02-29;239899429.06
FI;01.723.830/0001-00;PROSPERO FUNDO DE INVESTIMENTO EM AÇÕES;2024-02-29;924553.32
FI;01.745.808/0001-60;PAVA FUNDO DE INVESTIMENTO DE AÇÕES;2024-02-29;132437831.16
FI;01.753.087/0001-30;COMPOSITE AÇÕES FUNDO DE INVESTIMENTO EM AÇÕES;2024-02-29;63535685.78
FI;01.757.217/0001-03;BRADESCO FUNDO DE INVESTIMENTO EM COTAS DE FUNDOS DE INVESTIMENTO MULTIMERCADO MAIS;2024-02-29;2977326.40
FI;01.776.200/0001-01;CLIC FUNDO DE INVESTIMENTO EM AÇÕES;2024-02-29;23443476.10
FI;01.789.400/0001-90;WESTERN ASSET IBOVESPA ATIVO FUNDO DE INVESTIMENTO EM AÇÕES;2024-02-29;8134057.31
FI;01.822.655/0001-08;BANRISUL MASTER FUNDO DE INVESTIMENTO RENDA FIXA REFERENCIADO-DI DE LONGO PRAZO;2024-02-29;2526974835.36
FI;01.823.373/0001-25;GAP ABSOLUTO FUNDO DE INVESTIMENTO EM COTAS DE FUNDOS DE INVESTIMENTO MULTIMERCADO;2024-02-29;566163762.12
FI;01.873.685/0001-43;PREVI RENDA FIXA TÍTULOS PÚBLICOS HTM FUNDO DE INVESTIMENTO;2024-02-29;3349815740.48
FI;01.884.229/0001-07;ICATU VANGUARDA CAP SOBERANO FUNDO DE INVESTIMENTO RENDA FIXA;2024-02-29;1521473280.81
FI;01.889.170/0001-31;ITAÚ BBA ÍCARUS RENDA FIXA CURTO PRAZO - FUNDO DE INVESTIMENTO EM COTAS DE FUNDOS DE INVESTIMENTO;2024-02-29;85851522.29
FI;01.912.197/0001-06;FPRV1 SABIÁ FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2024-02-29;11000688640.90
FI;01.960.341/0001-71;BRADESCO FUNDO DE INVESTIMENTO EM COTAS DE FUNDOS DE INVESTIMENTO RENDA FIXA CURTO PRAZO VERSÁTIL;2024-02-29;19584568.06
FI;01.972.663/0001-30;SUPER PREMIUM RENDA FIXA REFERENCIADO DI - FUNDO DE INVESTIMENTO EM COTAS DE FUNDOS DE INVESTIMENTO;2024-02-29;18439813.87
FI;01.975.502/0001-09;ALFA ITAIPAVA-FUNDO DE INVESTIMENTO MULTIMERCADO - CRÉDITO PRIVADO - IP;2024-02-29;1013647480.27
FI;01.978.445/0001-03;BRB FUNDO DE INVESTIMENTO MULTIMERCADO LONGO PRAZO BRASÍLIA;2024-02-29;8882636.17
FI;01.996.007/0001-78;BB RENDA FIXA REFERENCIADO DI LP PLUS FUNDO DE INVESTIMENTO EM COTAS DE FUNDOS DE INVESTIMENTO;2024-02-29;4000463281.02
FI;02.010.147/0001-98;BB RENDA FIXA CURTO PRAZO CLÁSSICO FUNDO DE INVESTIMENTO EM COTAS DE FUNDOS DE INVESTIMENTO;2024-02-29;1464410931.29
FI;02.020.528/0001-58;BB AÇÕES ENERGIA FUNDO DE INVESTIMENTO;2024-02-29;226454134.05
FI;02.037.763/0001-32;FUNDO DE INVESTIMENTO RENDA FIXA MAPFRE MASTER IGPM;2024-02-29;272387716.19
FI;02.039.468/0001-15;FUNDO DE INVESTIMENTO DE AÇÕES MILLENIUM;2024-02-29;4724624.49
FI;02.081.341/0001-64;BAHIA AM FUNDO DE INVESTIMENTO CAMBIAL;2024-02-29;28504739.95
FI;02.097.249/0001-92;SAFRA SETORIAL BANCOS FUNDO DE INVESTIMENTO EM COTAS DE FUNDOS DE INVESTIMENTO EM AÇÕES;2024-02-29;28253930.95
FI;02.097.252/0001-06;SAFRA MULTIDIVIDENDOS PB FUNDO DE INVESTIMENTO EM COTAS DE FUNDOS DE INVESTIMENTO EM AÇÕES;2024-02-29;22877121.59
FI;02.097.253/0001-50;SAFRA PRIVATE FUNDO DE INVESTIMENTO EM AÇÕES;2024-02-29;12563300.45
FI;02.117.671/0001-62;ITAÚ CELI MULTIMERCADO - FUNDO DE INVESTIMENTO EM COTAS DE FUNDOS DE INVESTIMENTO;2024-02-29;68067018.14
FI;02.127.428/0001-25;SUL AMÉRICA ESPECIAL FUNDO DE INVESTIMENTO RENDA FIXA;2024-02-29;32655063.53
FI;02.131.724/0001-08;BANRISUL INFRA-ESTRUTURA FUNDO DE INVESTIMENTO EM AÇÕES;2024-02-29;28138598.32
FI;02.131.725/0001-44;BANRISUL ÍNDICE FUNDO DE INVESTIMENTO EM AÇÕES;2024-02-29;15974120.30
FI;02.138.442/0001-24;BRADESCO H FUNDO DE INVESTIMENTO AÇÕES DIVIDENDOS;2024-02-29;39326263.49
FI;02.143.193/0001-65;PROFIX INSTITUCIONAL FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2024-02-29;1021016.26
FI;02.143.194/0001-00;BRASIL PLURAL FUNDO DE INVESTIMENTO ENERGIE RENDA FIXA;2024-02-29;258762984.83
FI;02.145.108/0001-06;ALFA SEGURADORA FUNDO DE INVESTIMENTO RENDA FIXA - INVESTIDOR PROFISSIONAL;2024-02-29;292677414.94
FI;02.162.620/0001-52;VENTOR DÓLAR HEDGE FUNDO DE INVESTIMENTO EM COTAS DE FUNDOS DE INVESTIMENTO MULTIMERCADO;2024-02-29;80261287.42
FI;02.171.479/0001-54;BRADESCO FUNDO DE INVESTIMENTO EM COTAS DE FUNDOS DE INVESTIMENTO EM AÇÕES IBOVESPA ATIVO;2024-02-29;33889409.51
FI;02.190.541/0001-55;BRASILSEG ATIVO FUNDO DE INVESTIMENTO RENDA FIXA;2024-02-29;282598781.37
FI;02.198.411/0001-69;SAFRA PREVFIX - FUNDO DE INVESTIMENTO EM COTAS DE FUNDOS DE INVESTIMENTO RENDA FIXA PREVIDENCIARIO;2024-02-29;78224848.01
FI;02.201.163/0001-68;FUNDO DE INVESTIMENTO EM COTAS DE FUNDOS DE INVESTIMENTO CAIXA PERSONAL RENDA FIXA LONGO PRAZO;2024-02-29;3305888273.45
FI;02.201.164/0001-02;FUNDO DE INVESTIMENTO EM COTAS DE FUNDOS DE INVESTIMENTO CAIXA ABSOLUTO PRÉ RENDA FIXA LONGO PRAZO;2024-02-29;218237720.84
FI;02.201.500/0001-17;XP MULTIGESTOR TOP PRIVATE FUNDO DE INVESTIMENTO EM COTAS DE FUNDOS DE INVESTIMENTO MULTIMERCADO;2024-02-29;11981802.99
FI;02.205.515/0001-53;ENNESA FUNDO DE INVESTIMENTO DE AÇÕES;2024-02-29;167301744.27
FI;02.222.178/0001-02;ITAÚ CAMBIAL DÓLAR FUNDO DE INVESTIMENTO EM COTAS DE FUNDOS DE INVESTIMENTO;2024-02-29;50133145.06
FI;02.224.354/0001-45;SANTANDER RENDA FIXA REFERENCIADO DI INSTITUCIONAL PREMIUM FUNDO DE INVESTIMENTO EM COTAS DE FUNDOS;2024-02-29;2774133845.40
FI;02.224.382/0001-62;SANTANDER RENDA FIXA REFERENCIADO DI CRÉDITO PRIVADO EQUILÍBRIO FUNDO DE INVESTIMENTO;2024-02-29;7231146945.81
FI;02.266.145/0001-64;BB EXTRAMERCADO EXCLUSIVO FAT FUNDO DE INVESTIMENTO RENDA FIXA;2024-02-29;59562598795.50
FI;02.290.048/0001-07;ITAUVEST RENDA FIXA CURTO PRAZO PLUS FUNDO DE INVESTIMENTO EM COTAS DE FUNDOS DE INVESTIMENTO;2024-02-29;57998631.09
FI;02.290.279/0001-10;ITAÚ EXCHANGE CAMBIAL - FUNDO DE INVESTIMENTO;2024-02-29;780307773.24
FI;02.290.280/0001-45;ITAÚ FLEXPREV PLUS FIF CIC RF - RESP LIMITADA;2024-02-29;4003703367.95
FI;02.290.304/0001-66;ITAÚ FLEXPREV SPECIAL II FIF CIC RF - RESP LIMITADA;2024-02-29;1091737186.55
FI;02.290.305/0001-00;ITAÚ EMPRESA MULTIESTRATÉGIA MULTIMERCADO FUNDO DE INVESTIMENTO EM COTAS DE FUNDOS DE INVESTIMENTO;2024-02-29;2519365.89
FI;02.294.024/0001-26;BRADESCO H FUNDO DE INVESTIMENTO CAMBIAL LONGO PRAZO DÓLAR;2024-02-29;117925487.45
FI;02.294.026/0001-15;FUNDO DE INVESTIMENTO EM COTAS DE FUNDOS DE INVESTIMENTO RENDA FIXA REFERENCIADO DI FALCÃO;2024-02-29;2393400656.64
FI;02.294.033/0001-17;SANTANDER PB BRSL MULTIMERCADO FUNDO DE INVESTIMENTO;2024-02-29;36614469.14
FI;02.296.928/0001-90;BB INSTITUCIONAL FUNDO DE INVESTIMENTO RENDA FIXA;2024-02-29;2081781032.55
FI;02.297.087/0001-36;BB RENDA FIXA LP INDICE DE PREÇO FUNDO DE INVESTIMENTO EM COTAS DE FUNDOS DE INVESTIMENTO;2024-02-29;118700128.95
FI;02.323.746/0001-61;FUNDO DE INVESTIMENTO EM COTAS DE FUNDOS DE INVESTIMENTO CAIXA SOBERANO RENDA FIXA LONGO PRAZO;2024-02-29;79916385.65
FI;02.335.944/0001-45;BRADESCO FUNDO DE INVESTIMENTO RENDA FIXA TARGET I;2024-02-29;492560847.27
FI;02.343.288/0001-22;FUNDO DE INVESTIMENTO DE AÇÕES MAINA;2024-02-29;1334110741.67
FI;02.367.527/0001-84;SANTANDER RENDA FIXA REFERENCIADO DI MASTER FUNDO DE INVESTIMENTO EM COTAS DE FUNDOS DE INVESTIMENTO;2024-02-29;3414709446.78
FI;02.430.487/0001-78;BANRISUL SUPER FUNDO DE INVESTIMENTO RENDA FIXA CURTO PRAZO;2024-02-29;797427571.31
FI;02.436.763/0001-05;SANTANDER SELEÇÃO CRESCIMENTO SENIOR AÇÕES FIC FI;2024-02-29;69537463.56
FI;02.444.266/0001-59;SET FUNDO DE INVESTIMENTO EM AÇÕES;2024-02-29;327181102.47
FI;02.480.563/0001-50;EMPYREO FUNDO DE INVESTIMENTO EM AÇÕES;2024-02-29;4866895.04
FI;02.497.034/0001-69;ITAÚ CAMBIAL DÓLAR - FUNDO DE INVESTIMENTO EM COTAS DE FUNDOS DE INVESTIMENTO;2024-02-29;10930675.79
FI;02.498.096/0001-95;SUPER CONSERVADOR FUNDO DE INVESTIMENTO MULTIMERCADO;2024-02-29;704408392.11
FI;02.498.188/0001-75;SPEED PECÚLIO FUNDO DE INVESTIMENTO MULTIMERCADO PREVIDENCIÁRIO;2024-02-29;479011297.00
FI;02.498.189/0001-10;SANTANDER FIC FI PREV MODERADO MULTIMERCADO CREDITO PRIVADO;2024-02-29;230592803.29
FI;02.498.190/0001-44;SANTANDER FIC FI PREV FIX RENDA FIXA CREDITO PRIVADO;2024-02-29;954300006.02
FI;02.498.201/0001-96;SUL AMÉRICA SAP GRUPAL FUNDO DE INVESTIMENTO RENDA FIXA;2024-02-29;47336302.87
FI;02.498.204/0001-20;SANTANDER CAMBIAL MASTER FIC FI;2024-02-29;97077814.66
FI;02.498.604/0001-35;FI EM QUOTAS DE FI MULTIMERCADO CRÉDITO PRIVADO PORTFOLIO IX INVESTIMENTO NO EXTERIOR;2024-02-29;7027137.80
FI;02.506.721/0001-01;BB RENDA FIXA SIMPLES SOLIDEZ DIFERENCIADO FUNDO DE INVESTIMENTO EM COTAS DE FUNDOS DE INVESTIMENTO;2024-02-29;22005566971.20
FI;02.513.875/0001-12;FUNDO DE INVESTIMENTO TESOURO RENDA FIXA;2024-02-29;43694034263.09
FI;02.536.364/0001-16;SAFRA DI MASTER FUNDO DE INVESTIMENTO RENDA FIXA REFERENCIADO DI LONGO PRAZO;2024-02-29;3906744145.86
FI;02.537.224/0001-62;PHENIX I FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO;2024-02-29;95247095.23
FI;02.539.921/0001-52;BNP PARIBAS RF FUNDO DE INVESTIMENTO RENDA FIXA;2024-02-29;286654706.24
FI;02.543.811/0001-64;SANTANDER RENDA FIXA REFERENCIADO DI CENTRUM FIC FI;2024-02-29;707127345.38
FI;02.546.749/0001-64;SAFRA DI PREMIERE FUNDO DE INVESTIMENTO EM COTAS FI RENDA FIXA REFERENCIADO DI LONGO PRAZO;2024-02-29;101424554.71
FI;02.561.139/0001-30;BRADESCO FUNDO DE INVESTIMENTO EM COTAS DE FUNDOS DE INVESTIMENTO RENDA FIXA PREV FÁCIL PGBL FIX;2024-02-29;1681603836.39
FI;02.561.152/0001-99;BRADESCO FUNDO DE INVESTIMENTO MULTIMERCADO FEB BD;2024-02-29;571656584.76
FI;02.561.193/0001-85;BRADESCO FUNDO DE INVESTIMENTO RENDA FIXA FOCO;2024-02-29;340262753.08
FI;02.567.991/0001-14;FUNDO DE INVESTIMENTO RENDA FIXA SANTA CATARINA;2024-02-29;446554035.34
FI;02.567.996/0001-47;BRADESCO FUNDO DE INVESTIMENTO EM COTAS DE FUNDOS DE INVESTIMENTO RF REFERENCIADO DI FEDERAL PLUS;2024-02-29;265789761.86
FI;02.567.997/0001-91;BRADESCO FUNDO DE INVESTIMENTO EM COTAS DE FUNDOS DE INVESTIMENTO RENDA FIXA MARTE;2024-02-29;499459097.83
FI;02.603.461/0001-84;PORTO SEGURO CLÁSSICO RENDA FIXA FICFI LONGO PRAZO;2024-02-29;461604280.88
FI;02.611.573/0001-87;SETOR FUNDO DE INVESTIMENTO MULTIMERCADO CREDITO PRIVADO INVESTIMENTO NO EXTERIOR;2024-02-29;1114989896.31
FI;02.650.451/0001-08;FUNDO DE INVESTIMENTO RENDA FIXA MAPFRE TR SOBERANO;2024-02-29;116794533.69
FI;02.668.201/0001-97;BNP PARIBAS EQD BRAZIL FUND FUNDO DE INVESTIMENTO MULTIMERCADO CREDITO PRIVADO INVEST. NO EXTERIOR;2024-02-29;1041455695.66
FI;02.668.765/0001-20;ITAUPREV ANNUITY V30 FIF CIC MULT - RESP LIMITADA;2024-02-29;17664962.06
FI;02.668.766/0001-74;ITAUPREV ANNUITY F100 FIF CIC RF - RESP LIMITADA;2024-02-29;70071509.45
FI;02.668.779/0001-43;ITAUPREV ANNUITY V5 FIF CIC MULT - RESP LIMITADA;2024-02-29;15913319.90
FI;02.668.782/0001-67;ITAUPREV ANNUITY V15 FIF CIC MULT - RESP LIMITADA;2024-02-29;28254818.25
FI;02.710.116/0001-40;PLANO ACCOR DE PREVIDÊNCIA FC FI RENDA FIXA PGBL/VGBL;2024-02-29;87455588.03
FI;02.724.993/0001-70;SUL AMÉRICA FMP - FGTS  PETROBRAS;2024-02-29;19503615.87
FI;02.727.085/0001-30;MÁXIMA  FMP - FGTS  PETROBRAS;2024-02-29;1711449.56
FI;02.733.791/0001-94;ALFA MIX - FUNDO DE INVESTIMENTO RENDA FIXA LONGO PRAZO;2024-02-29;98734381.46
FI;02.733.802/0001-36;ALFA ORBIS DI - FUNDO DE INVESTIMENTO RENDA FIXA  REFERENCIADO LONGO PRAZO;2024-02-29;8614548.95
FI;02.748.688/0001-18;GUIDE AÇÕES FUNDO DE INVESTIMENTO EM AÇÕES;2024-02-29;24872560.05
FI;02.753.973/0001-27;BRADESCO FUNDO DE INVESTIMENTO EM COTAS DE FI MULTIMERCADO PGBL/VGBL FUTURE COMPOSTO I;2024-02-29;68825983.85
FI;02.763.602/0001-26;BRADESCO PRIME FUNDO DE INVESTIMENTO EM COTAS DE FUNDOS DE INVESTIMENTO EM AÇÕES SMALL CAP;2024-02-29;120725387.69
FI;02.763.747/0001-27;HONOR AÇÕES FUNDO DE INVESTIMENTO;2024-02-29;977260849.23
FI;02.764.336/0001-56;ICATU SEG MODERADO B FUNDO DE INVESTIMENTO EM COTAS DE FUNDO DE INVESTIMENTO RENDA FIXA;2024-02-29;111649342.56
FI;02.764.357/0001-71;ICATU SEG COMPOSTO 20C FUNDO DE INVESTIMENTO EM COTAS DE FUNDO DE INVESTIMENTO MULTIMERCADO;2024-02-29;99168642.04
FI;02.764.393/0001-35;ICATU SEG COMPOSTO 10C FUNDO DE INVESTIMENTO EM COTAS DE FUNDO DE INVESTIMENTO MULTIMERCADO;2024-02-29;41241679.01
FI;02.764.418/0001-09;ICATU SEG COMPOSTO 49C FUNDO DE INVESTIMENTO EM COTAS DE FUNDO DE INVESTIMENTO  MULTIMERCADO;2024-02-29;80075679.66
FI;02.764.423/0001-03;ICATU SEG COMPOSTO 20B FUNDO DE INVESTIMENTO EM COTAS DE FUNDO DE INVESTIMENTO MULTIMERCADO;2024-02-29;53085835.12
FI;02.764.427/0001-91;ICATU SEG COMPOSTO 10B FUNDO DE INVESTIMENTO EM COTAS DE FUNDO DE INVESTIMENTO MULTIMERCADO;2024-02-29;17865505.84
FI;02.764.434/0001-93;ICATU SEG COMPOSTO 49B FUNDO DE INVESTIMENTO EM COTAS DE FUNDO DE INVESTIMENTO MULTIMERCADO;2024-02-29;34870032.93
FI;02.764.937/0001-69;ICATU SEG MODERADO C FUNDO DE INVESTIMENTO EM COTAS DE FUNDO DE INVESTIMENTO RENDA FIXA;2024-02-29;181145698.53
FI;02.770.446/0001-20;ITAÚ UNIBANCO POLO FUNDO DE INVESTIMENTO MULTIMERCADO - CRÉDITO PRIVADO - INVESTIMENTO NO EXTERIOR;2024-02-29;14249718.91
FI;02.775.809/0001-10;FIORINA MULTIMERCADO - FUNDO DE INVESTIMENTO EM COTAS DE FUNDOS DE INVESTIMENTO;2024-02-29;35611232.16
FI;02.775.883/0001-37;PRIVBANK DIAMANTE PLUS MULTIMERCADO - FUNDO DE INVESTIMENTO EM COTAS DE FUNDOS DE INVESTIMENTO;2024-02-29;7917766.61
FI;02.782.911/0001-43;BTG PACTUAL ICATU CONSERVADOR FI EM COTAS DE FUNDOS DE INVESTIMENTO RENDA FIXA CREDITO PRIVADO PREVI;2024-02-29;36914449.40
FI;02.786.593/0001-99;BTG PACTUAL ICATU SEG DINÂMICO 49 FIC DE FI MULTIMERCADO CRÉDITO PRIVADO PREVIDENCIÁRIO;2024-02-29;2564482.14
FI;02.811.681/0001-01;SULAMERICA MIX 49 FUNDO DE INVESTIMENTO EM COTAS DE FUNDO DE INVESTIMENTO MULTIMERCADO;2024-02-29;53427566.25
FI;02.832.973/0001-12;SANTANDER AÇÕES IBOVESPA ATIVO SUPREMO FIC FI;2024-02-29;133517691.39
FI;02.837.483/0001-09;BRADESCO FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR ORÍGENES;2024-02-29;54796726.01
FI;02.838.578/0001-47;BB   FMP - FGTS  PETROBRAS;2024-02-29;223920138.57
FI;02.838.583/0001-50;BB TOP DOLAR FUNDO DE INVESTIMENTO CAMBIAL LP;2024-02-29;815644660.18
FI;02.846.259/0001-83;TIBAGI FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2024-02-29;84686177.68
FI;02.850.835/0001-66;UNIVERSAL I FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2024-02-29;592890163.21
FI;02.850.991/0001-27;ITAÚ DI CORPORATE FUNDO DE INVESTIMENTO EM COTAS DE FUNDOS DE INV RENDA FIXA REFERENCIADO;2024-02-29;8113922.64
FI;02.851.024/0001-80;ITAÚ FLEXPREV CORPORATE II FIF CIC RF - RESP LIMITADA;2024-02-29;373860809.75
FI;02.867.883/0001-67;FUNDO DE INVESTIMENTO EM AÇÕES MISTYQUE INVESTIMENTO NO EXTERIOR;2024-02-29;1166229073.16
FI;02.885.730/0001-42;KONA FUNDO DE INVESTIMENTO MULTIMERCADO CREDITO PRIVADO INVESTIMENTO NO EXTERIOR;2024-02-29;3816019879.94
FI;02.885.907/0001-00;WESTERN ASSET RF ATIVO PLUS FIC FI RENDA FIXA;2024-02-29;9028435.31
FI;02.887.290/0001-62;ITAÚ AÇÕES DIVIDENDOS - FUNDO DE INVESTIMENTO;2024-02-29;248616375.27
FI;02.887.434/0001-80;ITAÚ HIGH YIELD RF CRÉDITO PRIVADO LP - FIC FI;2024-02-29;135548739.41
FI;02.887.456/0001-40;ITAUVEST RENDA FIXA CURTO PRAZO FUNDO DE INVESTIMENTO EM COTAS DE FUNDOS DE INVESTIMENTO;2024-02-29;1078419.80
FI;02.887.948/0001-36;ITAÚ RENDA FIXA REFERENCIADO DI MAXIME FUNDO DE INVESTIMENTO EM COTAS DE FUNDOS DE INVESTIMENTO;2024-02-29;1480512620.46
FI;02.895.694/0001-06;FRANKLIN VALOR E LIQUIDEZ FVL FUNDO DE INVESTIMENTO EM COTAS DE FUNDOS DE INVESTIMENTO EM AÇÕES;2024-02-29;59365496.89
FI;02.898.519/0001-64;ITAÚ FLEXPREV CORPORATE III RV 49 FIF CIC MULT - RESP LIMITADA;2024-02-29;5257686.94
FI;02.898.523/0001-22;ITAU FLEXPREV CORPORATE SOVEREIGN FIF CIC RF - RESP LIMITADA;2024-02-29;16266771.70
